fid,NumeroPart,OM_NumParte,Area_ha_EGIF,es_incendio,f_detec,Campania,Mes,season,day_of_week,hora_,Provincia,Municipio,ComarcaIsl,X_UTM30N,Y_UTM30N,Causa,Motivacion,detecpor,detecp_txt,clasedia,cdia_txt,f_llegadapm,f_llegadapmae,f_llegadapbh,f_llegadapac,f_control,f_extinción,TRI,TRA,TRH,TRAC,TDC,TDE,Altitud,Pendiente,FCC,burned_before,prox_caminos,prox_carreteras,prox_cortafuegos,prox_puntosagua,dens_poblacional,MC_Scott_Burgan,Sup_Arbola,Sup_No_Arb,Sup_total_,Sup_agríc,Otras_Sup_,observ,area_m2,length_m2,Huso,Coordenada_X,Coordenada_Y,NIVELPREE,muertos,heridos,valoración_pérdidas,OM_time,OM_temp_media_2m,OM_temp_max_2m,OM_temp_min_2m,OM_temp_aparente_media_2m,OM_temp_aparente_max_2m,OM_temp_aparente_min_2m,OM_viento_vel_max_10m,OM_viento_rafagas_max_10m,OM_viento_direccion_10m,OM_et0,OM_duracion_dia,OM_precipitacion_total,OM_lluvia_total,OM_horas_precipitacion,OM_cobertura_nubosa_media,OM_rocio_media_2m,OM_rocio_max_2m,OM_rocio_min_2m,OM_humedad_rel_media_2m,OM_humedad_rel_max_2m,OM_humedad_rel_min_2m,OM_presion_media_mls,OM_presion_media_superficie,OM_viento_rafagas_media_10m,OM_viento_vel_media_10m,OM_viento_rafagas_min_10m,OM_viento_vel_min_10m,OM_bulbo_humedo_media_2m,OM_bulbo_humedo_max_2m,OM_bulbo_humedo_min_2m,OM_deficit_presion_vapor_max,OM_humedad_suelo_media_0_100cm,OM_humedad_suelo_media_0_7cm,OM_humedad_suelo_media_28_100cm,OM_humedad_suelo_media_7_28cm,OM_temp_suelo_media_0_100cm,OM_temp_suelo_media_0_7cm,OM_temp_suelo_media_28_100cm,OM_temp_suelo_media_7_28cm,MC_SB_grupo,prox_GR,prox_SH,prox_TU,OM_DV_X,OM_DV_Y,Altitud_hm,prox_observatorios,prox_depositos,proxx_NB,Orientación,Orientación_X,Orientación_Y,diff_viento_ladera,delta_viento_ladera
23,"2000460178","2000460178",0.01,0,"06/07/2000 19:15","2000",7,Verano,5,19.25,VALENCIA,ADEMUZ,RACO D ADEMUS,654217.797501279,4432045.11043439,[250]  Fumadores,"-",7,Otros,4,Laborable,"06/07/2000 19:30",,,,"06/07/2000 19:50","06/07/2000 21:15",15,,,,35,120,1190.57006835938,32.5270385742188,85,0,0.0426124877929688,3.82019921875,0.319224761962891,0.432589111328125,10.2399997711182,7,0,0.01,0.01,0,0,,112.43020279,43.515117352,_,_,_,0,0,0,,2000/07/06,22.1,30.6,13.9,21.7,29.6,13.8,23.2,51.5,166,6.66,53646.34,0,0,0,23,12.2,15.5,8.4,60,96,30,1016.7,887.4,30.7,10.9,17.3,3.8,16.1,19.7,12.5,2.98,0.156,0.132,0.16,0.152,21.1,25.4,20.1,23.3,2,0.0583095169067383,0,0.05,-0.970295726275996,0.241921895599668,11.9057006835938,8.7779794921875,4.1463203125,0.0316227760314941,276.060089111328,0.105571413251444,-0.99441172393737,110.060089111328,110.060089111328
24,"2000460051","2000460051",0.06,0,16/03/2000 19:45,"2000",3,Primavera,5,19.75,VALENCIA,CASTIELFABID,RACO D ADEMUS,643101.877265021,4444411.72751245,[210]  Otras quemas agr_colas,"-",5,Llamada particular,4,Laborable,16/03/2000 21:35,,,,16/03/2000 21:36,17/03/2000 0:45,110,,,,111,300,1021.44311523438,51.7659721374512,75.5226135253906,0,0.290672180175781,0.427126373291016,0.453035217285156,1.20628588867188,2.80999994277954,1,0,0.06,0.06,0,0,,672.67727308,98.771564165,_,_,_,0,0,1,,2000/03/16,7.3,15.1,0.8,3.9,12.8,-3.1,16.3,44.3,5,3.05,43104.3,0,0,0,9,-1.8,2.4,-5.2,58,86,25,1025.7,906.9,26,8.9,10.8,1.8,3.1,6.5,-0.4,1.29,0.194,0.166,0.2,0.184,8.8,9.4,8.7,9.2,1,0,0.0141421356201172,0.106301460266113,0.996194698091746,0.0871557427476582,10.2144311523437,19.28299609375,2.71833129882812,0.312570007324219,143.572174072266,-0.804605506156759,0.593809716544135,138.572174072266,138.572174072266
25,"2000460287","2000460287",0.4,0,21/09/2000 14:00,"2000",9,Otoño,5,14,VALENCIA,CASTIELFABID,RACO D ADEMUS,645744.861434531,4446866.20058932,[400]  Intencionado,[400]  Motivaci_n desconocida,7,Otros,4,Laborable,21/09/2000 14:13,,,,21/09/2000 17:00,21/09/2000 18:30,13,,,,180,270,1036.10900878906,38.8554000854492,70,0,0.417052398681641,1.68428283691406,1.09102075195312,1.89955932617188,2.80999994277954,12,0,0.4,0.4,0,0,,4186.7371593,288.12753443,_,_,_,0,0,0,,2000/09/21,14.2,22.2,7.4,11.2,19.7,4.1,8.8,20.9,292,4.12,43933.53,0,0,0,0,-1.6,1,-2.8,37,56,19,1019.8,902.8,16.9,6.1,13,2.1,6.7,10.4,3.2,2.17,0.151,0.149,0.152,0.15,19.4,16.3,20.4,17,3,0.182482879638672,0.03,0,0.374606593415912,-0.927183854566787,10.3610900878906,18.058154296875,1.89955932617188,0.266833282470703,179.998016357422,-0.99999999940069,3.46210941642785e-05,112.001983642578,112.001983642578
26,"2000120113","2000120113",0.03,0,20/09/2000 15:40,"2000",9,Otoño,4,15.667,CASTELLON,MORELLA,ELS PORTS,746519.92498777,4509665.14762784,[100]  Rayo,"-",7,Otros,4,Laborable,20/09/2000 16:40,20/09/2000 16:30,,,20/09/2000 17:00,20/09/2000 19:15,60,50,,,80,215,1026.98693847656,24.9220161437988,35,0,0.073707389831543,0.294715393066406,0.303740478515625,1.56362573242187,5.82000017166138,13,0.03,0,0.03,0,0,,300.31916447,63.115676738,_,_,_,0,0,0,,2000/09/20,13,17.2,9.3,8.7,11.7,4.6,29.2,65.9,298,3.97,44100.76,0,0,0,28,0.8,3.9,-2.9,46,67,25,1008.6,893.5,42.3,17.1,18.4,6,7,8.2,5.4,1.47,0.166,0.23,0.161,0.16,19.7,16.4,20.3,18.5,3,0.02,0.01,0,0.46947156278589,-0.882947592858927,10.2698693847656,2.49714331054688,5.3568203125,0.208086532592773,265.388580322266,-0.080397591705701,-0.996762874132019,32.6114196777344,32.6114196777344
27,"2000460046","2000460046",0.03,0,12/03/2000 18:50,"2000",3,Primavera,1,18.833,VALENCIA,ALBALAT DELS TARONGERS,EL CAMP DE MORVERDRE,725428.495534829,4391228.98303356,[290]  Otras causas no intencionales,"-",4,Aeronave,1,Festivo,12/03/2000 19:10,,,,12/03/2000 19:30,12/03/2000 20:30,20,,,,40,100,160.606811523438,13.7480392456055,75,0,0.0356503257751465,3.410267578125,0.331373901367187,0.428874053955078,62.0299987792969,12,0.03,0,0.03,0,0,,412.93957666,74.815738491,_,_,_,0,0,0,42,2000/03/12,13.6,19.1,8.4,12,17.6,6.9,10.9,25.2,48,3.05,42482.76,0,0,0,51,7.1,9.3,5.2,67,85,44,1018.2,998.9,15.1,6.6,8.6,2.8,9.8,12.3,6.7,1.24,0.191,0.124,0.2,0.183,13.3,15,12.8,14.6,3,0.306757232666016,0.0860232543945312,0,0.669130606358858,0.743144825477394,1.60606811523437,6.0391826171875,22.707771484375,0.01,62.8849639892578,0.455778508215872,0.890093226268189,14.8849639892578,14.8849639892578
28,"2000460087","2000460087",0.01,0,15/04/2000 16:30,"2000",4,Primavera,7,16.5,VALENCIA,ALBALAT DELS TARONGERS,EL CAMP DE MORVERDRE,725417.944826236,4391326.16015846,[290]  Otras causas no intencionales,"-",5,Llamada particular,1,Festivo,15/04/2000 0:00,,,,,15/04/2000 17:00,,,,,,30,152.775573730469,16.1128883361816,75,0,0.0879837112426758,3.4911953125,0.286951232910156,0.336060089111328,62.0299987792969,13,0,0.01,0.01,0,0,,13.355723908,15.773397263,_,_,_,0,0,0,,2000/04/15,14.3,19.4,9.1,11.8,17.7,6.4,23.5,37.8,211,4.13,47735.77,0.1,0.1,1,38,5.9,10.7,1.5,59,86,36,1006.5,988.5,25.2,12.2,14.8,4.1,9.6,11.6,6.6,1.41,0.193,0.182,0.192,0.201,14.5,16,14,15.7,3,0.29,0.0854400329589844,0,-0.857167300702112,-0.515038074910054,1.52775573730469,5.948337890625,22.663802734375,0.01,12.4712829589844,0.97640436552018,0.215950260460912,198.528717041016,161.471282958984
29,"2000460217","2000460217",0.01,0,30/07/2000 18:00,"2000",7,Verano,1,18,VALENCIA,ALBALAT DELS TARONGERS,EL CAMP DE MORVERDRE,729262.371714036,4398041.85673083,[290]  Otras causas no intencionales,"-",1,Vigilante fijo,1,Festivo,30/07/2000 18:20,,,,30/07/2000 19:00,30/07/2000 20:30,20,,,,60,150,104.724555969238,7.99247217178345,67.0679244995117,0,0.19070849609375,0.952424438476563,0.186314407348633,0.955890686035156,62.0299987792969,8,0,0.01,0.01,0,0,,2045.9192807,184.37690779,_,_,_,0,0,0,,2000/07/30,24.7,28.2,21.5,26.6,30.3,24,15.9,32,158,5.39,51450.45,0,0,0,2,17.9,19.1,16.6,67,86,51,1020.7,1008.5,19.5,8.9,7.9,2.1,20.1,21,19.5,1.88,0.199,0.15,0.205,0.197,26.6,29,25.9,28.2,2,0.0854400329589844,0,0.01,-0.927183854566787,0.374606593415912,1.04724555969238,6.438767578125,17.581072265625,0.02,347.363006591797,0.975775712870369,-0.218773303152655,189.363006591797,170.636993408203
30,"2000460016","2000460016",0.01,0,18/02/2000 17:40,"2000",2,Invierno,6,17.667,VALENCIA,GILET,EL CAMP DE MORVERDRE,729987.148210878,4395652.36460012,[260]  Otros incendios  por quema de basuras (conocidas),"-",7,Otros,4,Laborable,18/02/2000 17:55,,,,18/02/2000 18:20,18/02/2000 18:45,15,,,,40,65,67.8562774658203,8.89083099365234,85,0,0.0848897094726563,0.250134140014648,0.320435974121094,1.21938598632812,311.712615966797,15,0,0.01,0.01,0,0,,111.85676886,45.662176571,_,_,_,0,0,0,,2000/02/18,13.9,19.9,7.8,11.6,17.1,5.5,15.8,32.8,242,2.86,38945.7,0,0,0,12,6.8,9.6,4.5,64,84,42,1022.7,1014.5,23.7,10.9,10.1,4.4,9.8,12.7,6.2,1.36,0.26,0.22,0.261,0.27,12.6,13.4,12.4,13.1,4,0.0360555114746094,0.490407989501953,0.360555114746094,-0.469471562785891,-0.882947592858927,0.678562774658203,7.18900048828125,19.911958984375,0,40.7473487854004,0.757595188349011,0.652724697395791,201.2526512146,158.7473487854
31,"2000460143","2000460143",1.1,1,"07/06/2000 10:33","2000",6,Verano,4,10.55,VALENCIA,ESTIVELLA,EL CAMP DE MORVERDRE,728703.754411542,4399950.09270312,[210]  Otras quemas agr_colas,"-",1,Vigilante fijo,4,Laborable,"07/06/2000 10:50","07/06/2000 11:15",,,"07/06/2000 11:34","07/06/2000 21:43",17,42,,,61,670,113.987350463867,10.200553894043,78.8460540771484,0,0.0528342590332031,1.52335632324219,0.0557982902526855,0.39841162109375,71.2799987792969,15,1.1,0,1.1,0,0,,21313.630027,816.98380769,_,_,_,0,0,0,1352,2000/06/07,19.8,23.7,15.3,19,24,12.6,17.3,32.4,133,5.76,53627.61,0,0,0,0,10.2,15.5,4.3,56,82,34,1019.8,1006.3,21.8,10,10.8,3.6,14.1,16.8,9.7,1.75,0.212,0.18,0.219,0.201,22.2,23.8,21.6,23.5,4,0.0728011016845703,0.05,0.0608276290893555,-0.681998360062498,0.731353701619171,1.13987350463867,6.63111767578125,15.7590009765625,0,290.806976318359,0.355220783892865,-0.934782431740423,157.806976318359,157.806976318359
32,"2000460008","2000460008",0.13,0,11/02/2000 11:30,"2000",2,Invierno,6,11.5,VALENCIA,ALGIMIA DE ALFARA,EL CAMP DE MORVERDRE,728050.229055666,4407933.58676834,[400]  Intencionado,[400]  Motivaci_n desconocida,7,Otros,4,Laborable,11/02/2000 12:30,,,,11/02/2000 13:30,11/02/2000 14:00,60,,,,120,150,257.603729248047,18.4658260345459,86.8469924926758,0,0.0995192260742187,1.21388842773438,1.90031457519531,0.784682434082031,49.7471160888672,15,0.11,0,0.11,0.02,0,,1097.0079031,202.43437387,_,_,_,0,0,0,162,2000/02/11,11.2,16.3,7.4,9.1,14.7,4.4,12.5,24.1,309,1.93,37903.11,0,0,0,73,6.4,8.5,3,73,90,57,1024.4,993.3,18.5,8.7,6.1,0,8.3,11.5,5,0.79,0.217,0.192,0.213,0.24,10.6,11,10.6,10.7,4,1.16077563476563,0.0360555114746094,0.05,0.629320391049838,-0.777145961456971,2.57603729248047,9.10898046875,8.16976904296875,0,24.0207366943359,0.913398190226838,0.407067250083248,284.979263305664,75.0207366943359
33,"2000460216","2000460216",1.5,1,30/07/2000 17:05,"2000",7,Verano,1,17.083,VALENCIA,B_TERA,EL CAMP DE TURIA,720853.680020343,4383480.19761149,[290]  Otras causas no intencionales,"-",1,Vigilante fijo,1,Festivo,30/07/2000 17:30,30/07/2000 17:50,,,30/07/2000 18:00,30/07/2000 18:10,25,45,,,55,65,83.7012100219727,5.05962562561035,70,0,0.041129810333252,0.504505645751953,6.26792822265625,0.970013305664063,338.540008544922,10,1.5,0,1.5,0,0,,14938.376121,641.37930479,_,_,_,0,0,0,1394,2000/07/30,24.8,28.7,20.8,26.9,30.9,23.7,16.3,36.4,100,5.62,51409.75,0,0,0,1,17.9,19.6,16.3,68,90,48,1020.4,1010.6,20,8.2,4,1.1,20.2,20.9,19.6,2.04,0.155,0.114,0.16,0.15,26.1,28.3,25.4,27.5,2,0.0984885787963867,0,0.0141421356201172,-0.17364817766693,0.984807753012208,0.837012100219727,13.360341796875,19.426521484375,0.05,209.34977722168,-0.871643779448752,-0.490139900179832,109.34977722168,109.34977722168
34,"2000030132","2000030132",0.6,0,20/09/2000 12:40,"2000",9,Otoño,4,12.667,ALICANTE,MURO DE ALCOY,EL COMTAT,723221.971557367,4296314.59308739,[290]  Otras causas no intencionales,"-",1,Vigilante fijo,4,Laborable,20/09/2000 12:55,20/09/2000 13:00,,,20/09/2000 13:30,20/09/2000 20:00,15,20,,,50,440,365.289123535156,17.289981842041,70,0,0.0775706176757812,0.0508352584838867,0.912099853515625,1.88958337402344,308.359985351562,3,0.4,0.2,0.6,0,0,,5738.366893,475.11898313,_,_,_,0,0,0,1329,2000/09/20,19.9,23.8,16,16.1,19.5,11.3,27.5,54,275,5.63,44063.48,0,0,0,40,3.6,10.1,-2.8,37,56,17,1009.1,967.2,37.2,17.9,21.2,8.2,11.5,14.5,8.5,2.45,0.152,0.155,0.152,0.151,24.7,23.1,24.9,24.7,1,0,0.170293869018555,0.790759155273438,0.0871557427476579,-0.996194698091746,3.65289123535156,6.20504443359375,5.15702685546875,0.02,19.2300567626953,0.944203720321573,0.329362011365762,255.769943237305,104.230056762695
35,"2000030026","2000030026",0.3,0,13/04/2000 16:20,"2000",4,Primavera,5,16.333,ALICANTE,SAN MIGUEL DE SALINAS,EL BAIX SEGURA (LA VEGA BAJA),694496.24863126,4202174.37829354,[400]  Intencionado,[400]  Motivaci_n desconocida,5,Llamada particular,4,Laborable,13/04/2000 16:35,13/04/2000 17:00,,,13/04/2000 18:05,13/04/2000 23:00,15,40,,,105,400,136.091094970703,15.3653373718262,65,0,0.129300323486328,0.550565246582031,2.56603295898437,0.425594604492188,119.480003356934,17,0.3,0,0.3,0,0,,2956.2340622,252.84016561,_,_,_,0,0,0,204,2000/04/13,14.8,18.9,9.3,12.7,18.5,7.5,20.9,37.4,230,4.21,47205.2,0,0,0,33,6.6,9.7,3.7,59,80,41,1007,990.9,22.7,10.7,10.8,5.1,10.1,12.3,7.3,1.26,0.162,0.129,0.164,0.164,15.9,16.9,15.6,16.6,4,0.0728011016845703,0.0721110229492188,0.0824621124267578,-0.642787609686539,-0.766044443118978,1.36091094970703,51.03832421875,51.72705078125,0,23.5746917724609,0.916539479092192,0.399944225193229,206.425308227539,153.574691772461
36,"2000460312","2000460312",0.2,0,19/11/2000 13:10,"2000",11,Otoño,1,13.167,VALENCIA,ESTIVELLA,EL CAMP DE MORVERDRE,728193.698438461,4399419.71359916,[210]  Otras quemas agr_colas,"-",1,Vigilante fijo,1,Festivo,19/11/2000 13:20,19/11/2000 14:00,,,19/11/2000 14:15,19/11/2000 17:30,10,50,,,65,260,127.273994445801,16.5522193908691,79.5752487182617,0,0.164937286376953,0.950360290527344,0.14377033996582,0.262563140869141,71.2799987792969,13,0.2,0,0.2,0,0,,1970.7852846,195.82137507,_,_,_,0,0,0,138,2000/11/19,12,18.1,7.4,9.2,15.6,4.2,14.8,28.4,267,2.13,35546.68,0,0,0,16,5.1,8.9,1.8,63,78,49,1014.2,998.9,22,10.7,15.8,6.3,8,12.2,4.6,1.05,0.284,0.259,0.283,0.295,14.3,11.4,15.3,12,3,0.0316227760314941,0.01,0,-0.0523359562429443,-0.998629534754574,1.27273994445801,5.954974609375,16.3329765625,0.0424264068603516,339.230590820312,0.935015138494494,-0.35460779854104,72.2305908203125,72.2305908203125
37,"2000460186","2000460186",3.1,1,11/07/2000 19:40,"2000",7,Verano,3,19.667,VALENCIA,TORRES TORRES,EL CAMP DE MORVERDRE,727390.858749381,4402945.6771193,[210]  Otras quemas agr_colas,"-",1,Vigilante fijo,4,Laborable,11/07/2000 19:45,,,,,12/07/2000 13:46,5,,,,,1086,140.279968261719,8.94804096221924,56.6337203979492,0,0.246328918457031,0.554025817871094,0.630602966308594,0.992442504882812,242.575332641602,4,1.5,1.5,3,0.1,0,,29973.733213,1137.9677916,_,_,_,0,0,0,3210,2000/07/11,22.3,27.6,18.8,21.1,26.8,17.5,26.8,56.5,97,6.34,53236.34,0,0,0,24,10,13,5,48,64,24,1009.6,993.4,26.7,12,11.5,2.4,15.1,17.3,13.5,2.77,0.203,0.153,0.209,0.198,25.4,27.3,24.8,27,1,0,0.01,0.174642486572266,-0.121869343405147,0.992546151641322,1.40279968261719,7.66803271484375,13.0995087890625,0.02,195.006454467773,-0.965896663751058,-0.258927856660066,98.0064544677734,98.0064544677734
38,"2000460107","2000460107",0.01,0,"01/05/2000 13:04","2000",5,Primavera,2,13.067,VALENCIA,N_QUERA,EL CAMP DE TURIA,719276.879373985,4390216.34966291,[260]  Otros incendios  por quema de basuras (conocidas),"-",7,Otros,1,Festivo,"01/05/2000 13:10",,,,"01/05/2000 13:25","01/05/2000 14:30",6,,,,21,86,183.236419677734,12.2137718200684,75,0,0.118785850524902,0.777896728515625,2.03916479492187,0.293146392822266,188.630004882812,15,0,0.01,0.01,0,0,,101.23323039,40.53219207,_,_,_,0,0,0,,2000/05/01,14.6,18.2,11.1,12.5,17.1,8.5,19.2,41.8,53,4.23,49998.61,0,0,0,80,7.8,11.2,6.1,65,90,49,1014.8,993,28.4,12.6,14,5.1,10.6,12.1,8.1,1.07,0.183,0.166,0.186,0.178,15.9,16.6,15.8,16,4,0.114017547607422,0.01,0.0360555114746094,0.601815023152048,0.798635510047293,1.83236419677734,7.42365966796875,18.036849609375,0,74.7738952636719,0.262628826050968,0.964896937360198,21.7738952636719,21.7738952636719
39,"2000460316","2000460316",0.01,0,10/12/2000 11:15,"2000",12,Invierno,1,11.25,VALENCIA,N_QUERA,EL CAMP DE TURIA,723003.370099723,4392828.67698141,[240]  Otros tipos de hogueras (conocidas),"-",5,Llamada particular,1,Festivo,10/12/2000 11:25,,,,10/12/2000 11:35,10/12/2000 12:15,10,,,,20,60,300.463287353516,36.6418533325195,75,0,0.044676441192627,1.89882214355469,0.290956604003906,0.491864868164062,188.630004882812,13,0,0.01,0.01,0,0,,103.1098724,43.11426954,_,_,_,0,0,0,,2000/12/10,10.7,17.2,6.8,7.9,15.5,3.5,14.8,34.9,289,1.62,33932.44,0,0,0,82,3.9,7,1.9,64,85,44,1027.8,991.4,23.9,9.6,9,0.8,6.9,10.6,4.3,1.1,0.218,0.222,0.218,0.219,13.1,10.4,13.8,11.3,3,0.362353393554687,0.01,0,0.325568154457156,-0.945518575599317,3.00463287353516,3.8966298828125,19.851521484375,0.0223606796264648,170.428298950195,-0.986078285529434,0.166281733234084,118.571701049805,118.571701049805
40,"2000460300","2000460300",0.01,0,"08/10/2000 14:00","2000",10,Otoño,1,14,VALENCIA,OLOCAU,EL CAMP DE TURIA,711492.753233333,4395911.31186667,[290]  Otras causas no intencionales,"-",5,Llamada particular,1,Festivo,"08/10/2000 14:05",,,,,"08/10/2000 14:30",5,,,,,30,231.157684326172,8.70824909210205,62.0633964538574,0,0.176744552612305,0.913619384765625,0.343922058105469,1.26948486328125,54.2299995422363,15,0,0.01,0.01,0,0,,8.3952355522,13.310339566,_,_,_,0,0,0,,2000/10/08,17.6,25.9,11.5,16,23.7,8.4,14.9,30.2,299,3.6,41298.04,0,0,0,0,6.6,14.9,-0.8,55,90,21,1019.5,992.2,17.2,7.3,10.4,0.8,11.7,16,6.6,2.63,0.15,0.134,0.151,0.151,22.3,20.5,22.8,21.1,4,0.311126983642578,0.0447213592529297,0.0360555114746094,0.484809620246337,-0.874619707139396,2.31157684326172,7.4614560546875,8.3834912109375,0,278.256713867188,0.143608587452679,-0.989634565690713,20.7432861328125,20.7432861328125
41,"2000460251","2000460251",2.5,1,21/08/2000 13:00,"2000",8,Verano,2,13,VALENCIA,CASINOS,EL CAMP DE TURIA,693659.854170834,4398739.61967902,[270]  Escape de vertedero,"-",7,Otros,4,Laborable,21/08/2000 13:20,21/08/2000 13:20,,,21/08/2000 15:00,22/08/2000 0:01,20,20,,,120,661,384.960083007812,19.582426071167,70,0,0.237735092163086,0.335400970458984,0.500315032958984,2.0145283203125,69.4499969482422,15,2,0.5,2.5,0,0,,25197.910039,1037.5953626,_,_,_,0,0,0,907,2000/08/21,27.2,32.9,21.7,26.1,31.7,20.1,15.5,46.4,266,6.15,48588.42,0,0,0,25,8.6,16.4,1.4,35,60,14,1012.3,969.1,25.7,7.8,10.1,1.8,16.5,19.2,13.7,4.2,0.166,0.142,0.172,0.154,24.6,27.6,23.7,26.8,4,0.0447213592529297,0.01,0.268328155517578,-0.0697564737441256,-0.997564050259824,3.84960083007813,13.98546875,5.32870751953125,0,65.9580688476562,0.407405100158503,0.913247548239162,200.041931152344,159.958068847656
42,"2000460210","2000460210",0.12,0,27/07/2000 12:10,"2000",7,Verano,5,12.167,VALENCIA,RIBA-ROJA DEL T_RIA,EL CAMP DE TURIA,711249.536261451,4376673.34603981,[210]  Otras quemas agr_colas,"-",5,Llamada particular,4,Laborable,27/07/2000 12:35,,,,27/07/2000 13:00,27/07/2000 15:00,25,,,,50,170,129.991592407227,7.9111270904541,80,0,0.126696228027344,1.40780871582031,2.57465869140625,1.61638037109375,396.589996337891,8,0,0.12,0.12,0,0,,1209.9195686,139.24086193,_,_,_,0,0,0,,2000/07/27,24.8,30.7,19.9,27.1,33.7,21.9,17.6,33.8,86,5.62,51743.6,0,0,0,5,18.3,19.7,16.7,69,87,48,1015.1,1000.1,18.5,8.2,9.7,3.1,20.4,22.7,18,2.31,0.152,0.139,0.154,0.151,25.5,28.4,24.5,27.9,2,0.0316227760314941,0,0.145602203369141,0.0697564737441255,0.997564050259824,1.29991592407227,23.16408203125,10.1682705078125,0.0141421356201172,346.730560302734,0.973301437786912,-0.229530632382541,260.730560302734,99.2694396972656
43,"2000030009","2000030009",0.04,0,24/02/2000 15:20,"2000",2,Invierno,5,15.333,ALICANTE,VALL DE GALLINERA,LA MARINA ALTA,743056.100481303,4301740.39954986,[400]  Intencionado,[400]  Motivaci_n desconocida,3,Vigilante m_vil,4,Laborable,24/02/2000 16:00,,,,24/02/2000 16:00,24/02/2000 16:25,40,,,,40,65,256.516723632812,22.6374912261963,63.9861640930176,0,0.0400959358215332,0.0562017822265625,0.0699236068725586,0.8263935546875,10.3900003433228,15,0,0.04,0.04,0,0,,359.25062505,72.936937968,_,_,_,0,0,0,,2000/02/24,11.5,16.1,7.3,9.9,14.3,6,10.8,23.4,183,2.37,39956.75,0,0,0,14,6.5,7.7,5.3,74,95,49,1030.4,999.3,15,5.1,7.9,1.9,8.6,10.4,6.7,0.93,0.309,0.192,0.328,0.283,13,13,13,12.9,4,0.0412310562133789,0.0632455520629883,0.148660690307617,-0.998629534754574,-0.0523359562429436,2.56516723632812,2.00572314453125,1.28985498046875,0,315.460083007812,0.71276196457179,-0.701406003581209,132.460083007812,132.460083007812
44,"2000030034","2000030034",0.5,0,23/04/2000 18:30,"2000",4,Primavera,1,18.5,ALICANTE,BANYERES DE MARIOLA,L ALCOIA,701513.510594436,4287506.22124381,[290]  Otras causas no intencionales,"-",5,Llamada particular,1,Festivo,23/04/2000 18:50,23/04/2000 18:45,,,23/04/2000 19:00,23/04/2000 23:59,20,15,,,30,329,664.998229980469,10.3228931427002,80,0,0.265834899902344,0.466941802978516,0.460384399414063,3.68599047851562,141.479995727539,1,0,0.5,0.5,0,0,,4961.5988693,263.67981245,_,_,_,0,0,0,60,2000/04/23,12.9,18.2,7.6,8,13.5,2.4,26,59,288,5.47,48731.68,0,0,0,8,-0.9,3.6,-6.2,43,67,19,1019.4,942.1,51.9,21.1,34.9,12.4,6.4,8.2,4.2,1.69,0.167,0.105,0.175,0.159,14.8,16.7,13.9,17.2,1,0,0.05,0.202484573364258,0.309016994374947,-0.951056516295154,6.64998229980469,9.81024609375,4.2261005859375,0.01,205.075805664062,-0.905747845307755,-0.423816989655157,82.9241943359375,82.9241943359375
45,"2000030109","2000030109",1,1,25/08/2000 17:30,"2000",8,Verano,6,17.5,ALICANTE,ALCOI/ALCOY,L ALCOIA,720563.827775608,4281528.22082273,[250]  Fumadores,"-",7,Otros,4,Laborable,25/08/2000 17:45,25/08/2000 17:55,,,25/08/2000 18:30,25/08/2000 19:00,15,25,,,60,90,765.576354980469,18.6764335632324,90,0,0.140138916015625,0.148974197387695,0.253793304443359,1.27307727050781,455.320007324219,12,0.1,0,0.1,0.9,0,,1049.618942,129.54070098,_,_,_,0,0,0,78,2000/08/25,26.5,32.9,21.4,27.6,33.1,23.4,17.7,43.9,130,5.89,47848.2,0,0,0,26,16.2,19.8,12.9,58,88,30,1014.4,930.2,26.9,9.5,14.8,4.4,19.9,21.2,18.4,3.47,0.149,0.131,0.151,0.149,27.2,30.3,26.4,28.9,3,0.03,0.214009338378906,0,-0.642787609686539,0.766044443118978,7.65576354980469,6.45057568359375,1.86679553222656,0.05,127.591575622559,-0.610028664485199,0.792379346340126,2.40842437744141,2.40842437744141
46,"2000030149","2000030149",1,1,17/11/2000 17:15,"2000",11,Otoño,6,17.25,ALICANTE,PLANES,EL COMTAT,735097.448869837,4297411.7301488,[210]  Otras quemas agr_colas,"-",5,Llamada particular,4,Laborable,17/11/2000 17:35,,,,17/11/2000 19:30,18/11/2000 1:30,20,,,,135,495,701.554077148438,23.9718685150146,70,0,0.381201354980469,0.497136840820313,0.500742279052734,1.36437731933594,17.8299999237061,15,0.5,0.5,1,0,0,,10157.689587,559.6190879,_,_,_,0,0,0,60,2000/11/17,8.4,11.7,6,4.5,7.1,2.8,17.4,41.4,317,2.1,36018.09,0,0,0,27,-0.4,2.9,-3.8,55,76,39,1017.2,934.9,33.3,11.4,24.8,6.3,4.1,5.7,2.1,0.84,0.214,0.325,0.179,0.296,13.5,9.7,14.6,10.7,4,0.0316227760314941,0.0583095169067383,0.0360555114746094,0.731353701619171,-0.681998360062498,7.01554077148437,9.867427734375,2.87849365234375,0,168.320495605469,-0.97929528818836,0.202436998920843,148.679504394531,148.679504394531
